2015-05-20,26,14,5,1,7,6,4
2015-05-23,27,20,10,14,30,12,7
2015-05-25,9,19,23,7,32,3,1
2015-05-27,24,25,26,33,16,11,4
2015-05-30,16,6,8,22,7,10,2
2015-06-01,15,14,7,6,13,1,4
2015-06-03,6,1,35,4,34,4,2
2015-06-06,2,20,31,8,28,7,10
2015-06-08,4,5,7,35,13,11,8
2015-06-10,3,1,29,7,13,10,2
2015-06-13,18,4,27,24,10,4,11
2015-06-15,2,35,20,31,3,8,4
2015-06-17,2,25,11,22,9,1,7
2015-06-20,3,9,12,17,18,4,12
2015-06-22,4,6,13,16,34,4,10
2015-06-24,33,20,21,19,31,9,10
2015-06-27,9,27,26,34,30,6,1
2015-06-29,21,1,12,33,27,9,4
2015-07-01,14,27,13,33,26,10,12
2015-07-04,19,3,21,34,31,12,5
2015-07-06,16,28,22,1,17,2,9
2015-07-08,28,19,33,24,26,1,2
2015-07-11,9,1,24,23,17,4,5
2015-07-13,20,32,30,29,14,3,8
2015-07-15,4,17,3,10,13,9,5
2015-07-18,28,8,33,31,15,3,6
2015-07-20,19,29,16,25,14,10,12
2015-07-22,20,32,21,34,10,7,6
2015-07-25,3,6,16,2,4,12,3
2015-07-27,32,11,9,15,5,9,4
2015-07-29,2,22,5,15,17,1,11
2015-08-01,15,31,28,5,34,11,12
2015-08-03,18,27,20,5,12,12,10
2015-08-05,21,11,9,6,17,6,8
2015-08-08,7,30,28,2,29,7,3
2015-08-10,34,27,2,21,14,8,5
2015-08-12,25,26,27,16,17,4,2
2015-08-15,11,29,3,2,10,3,7
2015-08-17,14,35,34,26,8,5,10
2015-08-19,3,12,21,9,18,2,6
2015-08-22,26,17,16,4,27,1,4
2015-08-24,14,33,27,9,21,6,9
2015-08-26,25,22,9,14,12,10,5
2015-08-29,9,15,23,32,18,5,7
2015-08-31,32,6,17,18,12,12,7
2015-09-02,33,15,11,34,14,3,12
2015-09-05,15,34,9,7,25,10,4
2015-09-07,19,34,30,25,16,4,9
2015-09-09,15,21,8,27,9,9,5
2015-09-12,13,2,11,22,30,3,2
2015-09-14,23,28,3,25,29,7,6
2015-09-16,26,16,13,31,1,7,12
2015-09-19,1,6,31,22,11,12,3
2015-09-21,2,10,7,30,22,7,11
2015-09-23,16,24,7,8,28,10,3
2015-09-26,19,15,5,28,4,11,4
2015-09-28,1,14,21,29,33,10,2
2015-09-30,31,24,9,34,18,2,10
2015-10-03,12,14,8,16,13,3,9
2015-10-05,10,33,19,7,24,7,3
2015-10-07,20,6,33,30,17,11,10
2015-10-10,31,20,7,24,3,4,9
2015-10-12,21,12,8,1,16,6,11
2015-10-14,9,24,15,32,1,5,10
2015-10-17,4,28,27,17,2,4,6
2015-10-19,11,26,35,15,13,6,11
2015-10-21,4,29,30,27,15,10,2
2015-10-24,6,4,12,31,32,6,3
2015-10-26,2,28,17,3,15,10,8
2015-10-28,5,21,4,9,8,3,6
2015-10-31,9,19,11,30,14,8,3
2015-11-02,30,32,23,12,10,4,3
2015-11-04,1,29,25,6,23,3,9
2015-11-07,31,17,32,34,25,2,12
2015-11-09,19,17,27,11,20,2,3
2015-11-11,3,8,18,14,27,5,1
2015-11-14,25,7,3,8,30,4,8
2015-11-16,35,1,2,15,6,4,7
2015-11-18,16,25,5,20,29,8,6
2015-11-21,20,29,5,23,32,10,2
2015-11-23,23,17,26,14,21,8,11
2015-11-25,1,29,32,20,16,4,7
2015-11-28,5,2,3,32,25,5,7
2015-11-30,1,15,11,35,26,6,11
2015-12-02,4,19,2,31,15,2,3
2015-12-05,12,26,22,30,14,3,6
2015-12-07,20,35,33,31,9,11,10
2015-12-09,9,29,24,1,26,11,6
2015-12-12,20,32,7,29,6,12,11
2015-12-14,19,31,15,27,4,4,11
2015-12-16,1,13,2,19,18,8,10
2015-12-19,33,11,8,27,31,8,9
2015-12-21,6,28,10,4,12,8,2
2015-12-23,33,18,13,4,25,7,3
2015-12-26,16,30,35,15,18,1,7
2015-12-28,35,5,22,29,4,2,11
2015-12-30,27,1,22,7,33,2,11
2016-01-02,7,30,20,19,1,5,10
2016-01-04,7,12,25,35,18,9,7
2016-01-06,4,12,22,17,26,7,6
2016-01-09,10,23,20,32,35,9,10
2016-01-11,9,6,20,15,12,11,8
2016-01-13,16,17,14,22,24,2,9
2016-01-16,32,5,2,35,14,3,1
2016-01-18,35,12,5,31,34,5,4
2016-01-20,5,20,17,8,10,12,2
2016-01-23,13,28,15,12,16,2,5
2016-01-25,15,10,8,2,23,5,10
2016-01-27,23,5,28,7,11,3,12
2016-01-30,3,21,23,31,35,11,2
2016-02-01,6,21,24,8,27,10,2
2016-02-03,30,13,1,4,10,9,3
2016-02-06,22,3,32,10,29,5,2
2016-02-15,29,28,24,18,11,5,10
2016-02-17,33,13,27,5,10,11,8
2016-02-20,26,20,15,11,4,9,8
2016-02-22,22,16,29,1,30,2,9
2016-02-24,9,35,1,4,10,11,9
2016-02-27,18,21,30,4,35,11,2
2016-02-29,4,14,9,25,27,6,11
2016-03-02,2,15,11,1,18,8,4
2016-03-05,23,24,6,13,3,7,10
2016-03-07,34,2,6,30,29,7,1
2016-03-09,11,13,15,6,28,6,2
2016-03-12,13,31,18,23,20,6,3
2016-03-14,26,27,32,29,20,12,5
2016-03-16,21,29,19,33,10,6,4
2016-03-19,24,3,27,14,29,11,4
2016-03-21,33,9,14,20,5,12,5
2016-03-23,14,15,31,35,3,10,9
2016-03-26,31,18,32,35,14,10,9
2016-03-28,22,17,29,25,24,9,12
2016-03-30,26,7,30,15,31,3,6
2016-04-02,13,34,5,24,3,3,5
2016-04-04,33,3,15,9,7,12,5
2016-04-06,1,28,22,16,8,4,5
2016-04-09,35,29,20,22,30,6,1
2016-04-11,27,24,23,34,12,3,6
2016-04-13,24,6,19,2,8,6,1
2016-04-16,16,9,33,1,34,9,12
2016-04-18,20,10,1,31,6,11,5
2016-04-20,30,33,25,7,11,2,8
2016-04-23,19,22,34,3,32,12,8
2016-04-25,23,3,29,32,2,9,5
2016-04-27,12,25,17,27,4,10,4
2016-04-30,5,33,3,4,27,9,4
2016-05-02,17,21,35,29,7,5,4
2016-05-04,21,24,23,16,32,7,8
2016-05-07,14,33,19,20,8,11,10
2016-05-09,13,30,35,4,15,5,3
2016-05-11,5,30,9,21,2,6,7
2016-05-14,21,34,6,30,27,4,9
2016-05-16,12,35,10,14,31,4,5
2016-05-18,17,30,23,8,19,3,8
2016-05-21,23,28,15,2,17,9,5
2016-05-23,33,2,28,10,27,5,7
2016-05-25,22,34,2,27,6,11,8
2016-05-28,23,21,15,9,17,12,7
2016-05-30,14,35,2,15,10,1,9
2016-06-01,35,22,12,27,8,9,5
2016-06-04,2,1,18,35,10,5,11
2016-06-06,18,1,24,22,9,11,12
2016-06-08,29,31,28,33,10,11,5
2016-06-11,2,19,11,13,8,2,8
2016-06-13,22,26,5,34,7,12,7
2016-06-15,17,19,14,30,23,9,2
2016-06-18,9,23,2,13,19,7,5
2016-06-20,15,20,19,33,8,7,12
2016-06-22,20,31,26,16,24,9,4
2016-06-25,24,14,17,27,7,8,10
2016-06-27,5,14,1,11,7,8,3
2016-06-29,3,7,17,22,31,8,12
2016-07-02,8,31,3,10,17,5,6
2016-07-04,16,35,14,9,11,5,2
2016-07-06,31,18,29,7,35,5,11
2016-07-09,14,20,15,7,27,10,5
2016-07-11,33,30,15,20,29,12,7
2016-07-13,18,21,6,7,33,8,3
2016-07-16,8,23,3,29,28,7,2
2016-07-18,1,35,33,9,5,1,5
2016-07-20,15,26,35,8,12,8,1
2016-07-23,27,31,32,14,15,7,1
2016-07-25,25,5,3,22,30,7,9
2016-07-27,3,25,17,16,23,7,9
2016-07-30,6,17,30,21,4,11,6
2016-08-01,28,7,17,34,14,7,10
2016-08-03,32,4,28,6,8,12,7
2016-08-06,13,21,22,8,17,2,8
2016-08-08,34,31,33,13,2,7,11
2016-08-10,30,14,8,1,35,6,7
2016-08-13,16,14,17,18,1,5,7
2016-08-15,18,12,21,19,8,6,3
2016-08-17,12,8,6,21,1,5,10
2016-08-20,6,33,31,8,18,10,12
2016-08-22,11,9,8,20,29,4,5
2016-08-24,4,3,14,27,12,1,5
2016-08-27,12,19,8,26,30,12,2
2016-08-29,28,35,6,33,4,12,7
2016-08-31,5,3,6,35,34,3,12
2016-09-03,20,29,23,14,5,3,11
2016-09-05,23,1,30,20,22,6,7
2016-09-07,11,34,35,31,8,1,2
2016-09-10,33,30,3,35,21,1,4
2016-09-12,24,6,2,26,19,4,6
2016-09-14,23,17,25,10,22,7,9
2016-09-17,28,31,34,3,25,11,12
2016-09-19,20,21,30,7,23,10,7
2016-09-21,27,9,22,4,26,12,2
2016-09-24,22,23,32,7,31,4,5
2016-09-26,34,17,10,11,30,3,12
2016-09-28,33,20,16,32,17,3,7
2016-10-01,1,4,15,31,34,2,11
2016-10-03,4,6,8,19,34,10,12
2016-10-05,14,3,23,16,9,2,9
2016-10-08,24,15,12,29,18,11,3
2016-10-10,3,2,9,21,22,10,5
2016-10-12,34,20,10,32,3,7,4
2016-10-15,8,15,4,5,20,6,1
2016-10-17,12,1,29,3,14,6,2
2016-10-19,13,5,4,20,32,1,10
2016-10-22,29,13,4,24,26,8,11
2016-10-24,30,28,6,7,8,2,1
2016-10-26,16,11,24,19,13,8,6
2016-10-29,15,26,5,24,1,10,9
2016-10-31,33,20,30,17,22,8,7
2016-11-02,8,30,7,19,35,8,9
2016-11-05,23,32,34,11,33,12,1
2016-11-07,25,30,6,28,13,7,2
2016-11-09,35,22,18,4,19,2,1
2016-11-12,28,1,4,5,23,5,9
2016-11-14,31,32,3,34,1,7,2
2016-11-16,12,35,18,1,10,12,1
2016-11-19,6,19,5,23,7,4,11
2016-11-21,7,34,20,29,23,2,10
2016-11-23,13,29,35,12,16,11,5
2016-11-26,13,35,30,21,31,1,8
2016-11-28,34,29,12,16,23,4,11
2016-11-30,28,19,7,6,2,12,11
2016-12-03,23,6,1,26,17,12,6
2016-12-05,6,22,31,4,27,7,6
2016-12-07,13,4,22,5,31,10,5
2016-12-10,28,1,11,17,9,3,8
2016-12-12,22,25,29,34,21,1,11
2016-12-14,20,30,7,19,28,4,12
2016-12-17,5,23,25,15,14,6,8
2016-12-19,2,3,1,12,33,9,4
2016-12-21,1,24,18,10,29,10,7
2016-12-24,14,11,7,21,4,12,5
2016-12-26,8,30,22,17,24,11,5
2016-12-28,13,25,18,35,29,3,11
2016-12-31,6,29,21,16,17,4,6
2017-01-02,9,31,33,20,7,8,10
2017-01-04,7,34,14,31,12,9,11
2017-01-07,5,3,22,13,6,12,9
2017-01-09,31,8,11,28,5,6,7
2017-01-11,35,26,20,5,9,11,2
2017-01-14,32,33,6,4,23,5,6
2017-01-16,11,17,8,25,27,2,4
2017-01-18,25,32,9,4,3,2,4
2017-01-21,8,6,12,5,22,3,4
2017-01-23,35,10,13,4,18,2,1
2017-01-25,29,34,5,15,21,9,6
2017-02-04,35,26,5,4,24,7,12
2017-02-06,30,17,12,5,34,11,12
2017-02-08,4,24,15,8,25,2,5
2017-02-11,1,19,34,27,7,1,2
2017-02-13,3,30,33,13,28,10,9
2017-02-15,19,24,29,26,4,4,6
2017-02-18,10,17,7,23,6,9,1
2017-02-20,2,23,25,14,6,10,2
2017-02-22,27,24,16,28,21,7,4
2017-02-25,20,1,17,26,15,6,8
2017-02-27,24,17,3,9,2,6,12
2017-03-01,34,8,12,5,24,7,10
2017-03-04,23,32,21,29,35,11,12
2017-03-06,34,10,20,16,19,5,4
2017-03-08,25,14,32,10,19,2,7
2017-03-11,25,34,8,33,17,3,11
2017-03-13,23,22,33,18,6,11,9
2017-03-15,17,6,1,29,14,11,1
2017-03-18,34,22,21,29,24,6,5
2017-03-20,16,2,32,17,30,9,2
2017-03-22,29,13,2,18,14,9,3
2017-03-25,23,34,15,22,25,5,11
2017-03-27,29,12,6,26,21,2,11
2017-03-29,17,22,33,14,30,7,12
2017-04-01,33,1,9,4,18,5,2
2017-04-03,15,32,13,34,16,11,6
2017-04-05,5,4,27,18,13,3,9
2017-04-08,14,17,26,5,6,3,8
2017-04-10,4,6,10,29,23,11,9
2017-04-12,2,25,31,4,6,9,5
2017-04-15,2,34,31,33,17,1,7
2017-04-17,25,35,22,13,6,12,9
2017-04-19,25,18,11,17,16,2,9
2017-04-22,21,8,35,1,11,9,12
2017-04-24,23,4,30,17,20,2,3
2017-04-26,33,19,34,15,32,12,9
2017-04-29,9,7,15,19,13,10,3
2017-05-01,9,31,12,22,14,8,5
2017-05-03,14,12,17,20,28,2,6
2017-05-06,29,22,18,17,14,11,10
2017-05-08,24,28,33,19,3,12,4
2017-05-10,19,26,20,6,22,1,11
2017-05-13,16,30,33,32,29,5,4
2017-05-15,22,19,30,20,33,3,9
2017-05-17,24,32,1,4,27,10,3
2017-05-20,24,19,23,16,12,5,2
2017-05-22,20,28,21,14,18,3,6
2017-05-24,11,13,17,8,15,3,10
2017-05-27,15,20,31,9,26,5,12
2017-05-29,23,10,25,19,30,4,2
2017-05-31,6,8,1,28,4,12,8
2017-06-03,29,21,18,22,24,5,11
2017-06-05,8,27,30,20,1,3,4
2017-06-07,11,28,12,5,19,12,5
2017-06-10,26,15,30,23,11,11,2
2017-06-12,17,18,32,10,35,11,10
2017-06-14,19,7,24,27,8,7,6
2017-06-17,16,32,20,23,10,11,8
2017-06-19,26,6,16,18,30,3,2
2017-06-21,33,1,14,4,11,7,5
2017-06-24,32,1,3,29,34,5,2
2017-06-26,31,18,7,33,28,1,2
2017-06-28,17,11,10,8,13,11,8
2017-07-01,35,16,11,18,5,6,1
2017-07-03,25,35,2,30,7,7,12
2017-07-05,3,4,25,31,1,9,6
2017-07-08,5,34,27,31,4,3,6
2017-07-10,17,19,1,33,32,11,2
2017-07-12,30,8,21,10,31,5,2
2017-07-15,34,2,12,15,20,1,6
2017-07-17,21,5,25,13,20,8,9
2017-07-19,22,2,5,14,34,3,9
2017-07-22,6,21,11,14,31,12,9
2017-07-24,30,13,9,25,14,5,2
2017-07-26,31,18,22,12,15,8,1
2017-07-29,29,14,35,21,3,2,6
2017-07-31,34,35,5,28,31,8,9
2017-08-02,6,3,18,15,5,10,3
2017-08-05,6,3,35,15,22,11,9
2017-08-07,5,1,19,7,16,3,12
2017-08-09,3,34,7,9,17,4,5
2017-08-12,29,5,21,17,6,2,4
2017-08-14,8,33,3,29,5,4,8
2017-08-16,32,15,33,34,35,12,3
2017-08-19,7,28,9,3,17,4,12
2017-08-21,19,22,7,34,14,12,7
2017-08-23,35,6,17,9,30,11,10
2017-08-26,24,9,18,8,17,7,3
2017-08-28,18,5,19,31,2,1,9
2017-08-30,21,25,15,5,29,5,8
2017-09-02,24,1,23,29,12,8,12
2017-09-04,24,29,4,19,20,3,4
2017-09-06,27,11,22,30,9,9,11
2017-09-09,4,32,22,24,15,9,2
2017-09-11,9,12,29,23,18,2,4
2017-09-13,10,4,25,27,19,6,12
2017-09-16,21,22,1,4,15,9,4
2017-09-18,34,19,26,6,9,5,7
2017-09-20,20,10,14,21,35,5,2
2017-09-23,2,34,26,17,14,8,12
2017-09-25,6,5,31,32,20,12,6
2017-09-27,18,23,5,8,17,12,4
2017-09-30,6,18,12,7,23,12,1
2017-10-02,19,14,31,25,20,6,8
2017-10-04,2,32,30,27,33,3,1
2017-10-07,5,9,32,24,7,10,8
2017-10-09,33,16,7,20,2,3,11
2017-10-11,35,29,13,5,7,3,8
2017-10-14,27,26,8,24,15,6,5
2017-10-16,1,6,12,26,31,7,1
2017-10-18,12,3,29,34,18,11,3
2017-10-21,23,26,3,32,15,1,12
2017-10-23,30,29,35,3,32,8,3
2017-10-25,28,18,26,7,11,5,4
2017-10-28,3,13,33,4,24,11,1
2017-10-30,22,18,21,2,15,10,3
2017-11-01,18,13,33,9,11,3,2
2017-11-04,20,33,32,17,5,4,9
2017-11-06,34,18,28,33,5,3,4
2017-11-08,34,5,8,19,3,12,1
2017-11-11,23,27,17,26,11,1,10
2017-11-13,15,33,17,19,32,1,3
2017-11-15,32,34,18,19,7,2,10
2017-11-18,12,1,19,15,22,4,2
2017-11-20,22,11,1,20,21,4,3
2017-11-22,28,1,20,29,22,7,5
2017-11-25,20,25,7,4,9,11,2
2017-11-27,6,25,19,32,2,12,9
2017-11-29,16,10,29,26,25,5,1
2017-12-02,8,21,29,2,22,5,3
2017-12-04,1,19,5,28,16,10,2
2017-12-06,29,24,32,9,6,2,7
2017-12-09,23,21,29,32,3,10,11
2017-12-11,4,18,19,17,7,10,3
2017-12-13,5,1,35,14,11,9,10
2017-12-16,34,25,17,5,16,1,11
2017-12-18,27,19,31,32,35,12,11
2017-12-20,26,19,25,10,18,12,4
2017-12-23,10,3,6,18,13,9,11
2017-12-25,5,23,32,28,6,4,5
2017-12-27,23,7,28,2,4,2,8
2017-12-30,1,26,24,9,34,9,12
2018-01-01,13,35,1,25,22,3,4
2018-01-03,34,12,20,23,27,6,1
2018-01-06,30,21,23,24,4,9,10
2018-01-08,4,30,22,28,9,1,10
2018-01-10,30,24,23,9,4,11,8
2018-01-13,19,32,20,33,30,5,3
2018-01-15,4,28,31,34,3,4,11
2018-01-17,9,17,15,22,20,11,10
2018-01-20,30,34,28,12,10,3,4
2018-01-22,25,28,24,29,26,12,4
2018-01-24,15,3,13,26,23,10,1
2018-01-27,29,24,22,3,34,11,7
2018-01-29,24,8,33,31,35,10,7
2018-01-31,31,24,14,16,18,1,8
2018-02-03,13,15,18,4,29,5,11
2018-02-05,1,12,2,23,13,9,12
2018-02-07,31,21,23,4,19,4,9
2018-02-10,28,24,8,13,6,6,12
2018-02-12,10,21,19,11,28,5,12
2018-02-14,21,10,1,14,13,12,9
2018-02-24,8,6,5,15,9,4,11
2018-02-26,33,19,10,35,2,5,6
2018-02-28,13,18,29,12,21,8,2
2018-03-03,32,2,16,30,24,4,7
2018-03-05,9,15,34,8,7,8,7
2018-03-07,4,1,3,30,2,5,3
2018-03-10,1,26,18,21,20,11,4
2018-03-12,4,19,25,30,35,4,7
2018-03-14,21,25,3,29,9,8,1
2018-03-17,5,28,18,32,21,11,9
2018-03-19,23,17,13,3,8,5,11
2018-03-21,17,32,7,10,35,5,12
2018-03-24,19,34,23,3,2,4,9
2018-03-26,22,8,27,32,11,3,7
2018-03-28,5,24,7,10,12,11,7
2018-03-31,17,18,11,27,21,8,7
2018-04-02,27,30,1,31,3,2,11
2018-04-04,23,31,14,25,32,1,3
2018-04-07,14,32,7,29,2,11,10
2018-04-09,18,27,31,5,7,8,1
2018-04-11,23,25,33,31,1,1,12
2018-04-14,25,29,3,35,19,5,9
2018-04-16,3,6,13,33,28,4,11
2018-04-18,4,6,2,18,21,5,8
2018-04-21,2,35,20,5,30,5,9
2018-04-23,20,32,29,10,22,5,10
2018-04-25,3,8,14,20,10,4,8
2018-04-28,3,2,20,11,25,2,7
2018-04-30,4,9,7,13,10,12,6
2018-05-02,24,34,35,26,22,6,12
2018-05-05,18,35,28,29,9,3,11
2018-05-07,16,18,5,25,19,2,7
2018-05-09,25,23,21,11,16,12,2
2018-05-12,12,20,9,10,30,7,1
2018-05-14,20,33,34,3,7,9,10
2018-05-16,34,16,2,28,4,5,7
2018-05-19,22,19,27,13,28,5,6
2018-05-21,9,11,12,32,26,4,10
2018-05-23,9,35,27,1,10,11,6
2018-05-26,27,22,4,31,29,10,2
2018-05-28,31,12,28,10,4,11,8
2018-05-30,14,35,12,23,19,7,2
2018-06-02,5,32,34,15,14,3,10
2018-06-04,29,1,3,4,11,2,4
2018-06-06,28,32,7,31,10,8,10
2018-06-09,20,33,23,32,1,1,4
2018-06-11,12,7,3,31,18,10,7
2018-06-13,16,12,33,26,8,5,6
2018-06-16,8,13,24,21,1,2,11
2018-06-18,16,10,30,2,5,7,4
2018-06-20,30,2,31,5,23,3,9
2018-06-23,12,5,17,26,24,2,1
2018-06-25,13,25,19,29,24,2,8
2018-06-27,12,28,9,3,30,12,4
2018-06-30,6,12,34,20,1,4,12
2018-07-02,28,7,18,29,32,8,6
2018-07-04,6,15,26,1,9,8,9
2018-07-07,22,12,7,11,30,6,3
2018-07-09,27,4,3,29,10,1,5
2018-07-11,26,16,24,31,7,10,11
2018-07-14,2,21,35,13,10,12,1
2018-07-16,1,14,2,18,17,8,10
2018-07-18,27,7,28,12,25,11,10
2018-07-21,22,6,17,11,35,12,11
2018-07-23,31,1,2,25,14,5,7
2018-07-25,29,31,24,22,16,5,4
2018-07-28,3,25,23,14,19,1,4
2018-07-30,9,33,21,8,25,8,1
2018-08-01,26,34,27,32,28,10,6
2018-08-04,34,20,24,33,6,4,11
2018-08-06,26,6,31,22,28,7,1
2018-08-08,5,19,18,7,14,4,10
2018-08-11,3,11,16,33,18,11,3
2018-08-13,16,11,25,34,30,8,10
2018-08-15,35,7,29,18,14,12,5
2018-08-18,13,20,34,14,28,6,10
2018-08-20,14,10,12,18,23,4,1
2018-08-22,18,2,15,25,27,5,7
2018-08-25,16,13,12,21,20,1,7
2018-08-27,21,6,26,30,20,9,6
2018-08-29,23,29,3,15,14,4,5
2018-09-01,22,6,24,13,7,12,10
2018-09-03,14,26,24,28,35,2,3
2018-09-05,14,13,28,1,26,7,11
2018-09-08,31,16,20,19,1,7,2
2018-09-10,14,4,17,24,31,1,4
2018-09-12,22,9,8,7,10,3,4
2018-09-15,31,9,32,10,24,7,12
2018-09-17,16,34,10,23,25,2,5
2018-09-19,21,6,28,27,19,11,3
2018-09-22,28,27,3,32,16,4,5
2018-09-24,8,29,7,9,3,10,9
2018-09-26,12,27,8,31,33,4,8
2018-09-29,28,18,29,26,12,6,5
2018-10-01,25,13,18,2,6,2,1
2018-10-03,33,21,1,14,17,7,10
2018-10-06,29,7,13,22,11,8,3
2018-10-08,14,34,21,5,4,6,9
2018-10-10,16,11,35,6,9,5,2
2018-10-13,27,30,25,22,21,9,8
2018-10-15,21,7,30,29,6,1,10
2018-10-17,21,8,30,31,9,5,12
2018-10-20,29,32,9,35,6,2,4
2018-10-22,10,20,12,8,19,11,10
2018-10-24,16,20,7,34,21,4,6
2018-10-27,21,11,15,13,27,6,5
2018-10-29,3,1,11,4,29,8,12
2018-10-31,26,14,12,11,16,8,9
2018-11-03,21,22,29,4,7,6,3
2018-11-05,18,3,16,25,4,11,1
2018-11-07,33,12,32,14,21,2,11
2018-11-10,27,16,3,22,23,1,4
2018-11-12,14,12,15,8,19,1,10
2018-11-14,19,5,35,4,31,2,12
2018-11-17,14,27,23,34,19,12,6
2018-11-19,12,21,3,19,11,11,5
2018-11-21,33,7,22,10,23,11,8
2018-11-24,28,23,1,24,33,4,5
2018-11-26,5,11,35,16,28,9,6
2018-11-28,1,12,6,15,8,4,3
2018-12-01,3,23,7,26,33,9,4
2018-12-03,24,34,28,19,29,11,10
2018-12-05,33,7,4,22,20,1,2
2018-12-08,17,24,31,6,18,11,7
2018-12-10,33,18,29,31,9,6,11
2018-12-12,33,13,9,3,8,2,1
2018-12-15,26,1,33,35,11,10,2
2018-12-17,33,24,2,6,34,3,2
2018-12-19,20,7,11,10,1,3,6
2018-12-22,13,31,34,12,5,10,12
2018-12-24,4,29,30,18,8,7,3
2018-12-26,12,28,2,4,5,11,8
2018-12-29,21,6,3,8,7,1,8
2018-12-31,30,23,26,22,14,5,3
2019-01-02,28,23,26,6,18,3,12
2019-01-05,31,14,22,7,2,7,1
2019-01-07,20,18,32,4,8,12,10
2019-01-09,16,31,15,32,17,3,9
2019-01-12,34,29,21,27,26,5,6
2019-01-14,17,25,14,19,30,8,4
2019-01-16,12,16,3,29,32,1,5
2019-01-19,17,3,8,24,20,6,11
2019-01-21,15,18,26,3,9,12,6
2019-01-23,27,7,24,25,3,2,12
2019-01-26,16,17,12,4,13,4,9
2019-01-28,5,17,18,9,19,7,10
2019-01-30,8,10,18,15,17,1,8
2019-02-02,14,31,28,12,20,11,9
2019-02-11,13,2,5,10,30,4,6
2019-02-13,13,16,3,28,5,6,2
2019-02-16,22,5,1,7,25,3,4
2019-02-18,34,3,18,26,19,6,12
2019-02-20,32,19,25,4,11,1,2
2019-02-23,8,16,27,1,34,12,3
2019-02-25,13,24,33,7,17,1,10
2019-02-27,4,1,21,14,15,5,1
2019-03-02,30,14,3,26,1,11,6
2019-03-04,19,29,33,11,17,8,9
2019-03-06,16,29,19,6,13,7,3
2019-03-09,15,17,12,19,10,3,2
2019-03-11,16,18,24,25,27,7,2
2019-03-13,28,29,33,6,22,2,7
2019-03-16,1,24,4,28,18,2,3
2019-03-18,14,7,13,33,9,4,2
2019-03-20,33,3,26,8,21,4,5
2019-03-23,1,11,4,30,7,7,8
2019-03-25,16,2,24,1,4,7,9
2019-03-27,12,8,27,30,15,2,1
2019-03-30,3,1,18,7,5,9,8
2019-04-01,21,9,28,3,30,12,1
2019-04-03,26,16,33,6,35,8,4
2019-04-06,11,16,27,5,18,12,7
2019-04-08,12,1,26,35,18,6,12
2019-04-10,3,1,32,34,31,3,1
2019-04-13,20,28,12,19,22,6,2
2019-04-15,33,10,28,4,13,12,11
2019-04-17,6,15,12,2,7,6,12
2019-04-20,31,12,3,10,6,1,2
2019-04-22,16,4,1,33,19,12,3
2019-04-24,15,8,35,14,2,12,10
2019-04-27,10,4,32,16,3,9,4
2019-04-29,16,10,29,6,33,5,11
2019-05-01,27,22,10,26,16,11,7
2019-05-04,4,20,16,15,35,12,3
2019-05-06,16,11,29,20,15,8,4
2019-05-08,15,4,20,24,10,7,11
2019-05-11,11,1,26,19,35,11,12
2019-05-13,27,30,18,2,23,10,5
2019-05-15,4,22,6,2,19,6,2
2019-05-18,12,23,7,10,1,8,6
2019-05-20,14,35,34,16,8,6,12
2019-05-22,32,13,10,3,14,11,7
2019-05-25,15,32,27,8,7,12,8
2019-05-27,21,12,18,1,11,10,8
2019-05-29,1,13,2,26,14,11,5
2019-06-01,5,25,23,28,16,12,1
2019-06-03,21,5,8,18,15,8,4
2019-06-05,7,13,19,8,29,11,12
2019-06-08,27,23,3,8,10,2,12
2019-06-10,31,4,11,10,18,5,8
2019-06-12,8,15,3,11,16,2,10
2019-06-15,17,8,5,4,27,6,11
2019-06-17,33,8,23,34,22,6,4
2019-06-19,15,2,13,34,22,2,12
2019-06-22,7,13,14,22,15,11,7
2019-06-24,6,9,18,4,2,7,10
2019-06-26,19,11,4,24,20,8,11
2019-06-29,9,13,8,14,34,7,5
2019-07-01,5,16,11,6,7,2,11
2019-07-03,29,11,6,23,1,11,1
2019-07-06,1,33,17,15,21,10,7
2019-07-08,26,5,30,10,21,7,1
2019-07-10,10,13,28,35,16,5,4
2019-07-13,18,24,5,13,19,2,7
2019-07-15,33,30,26,24,6,2,7
2019-07-17,21,31,18,20,6,4,3
2019-07-20,32,17,28,24,26,9,7
2019-07-22,23,25,12,35,34,7,1
2019-07-24,26,4,6,5,15,8,11
2019-07-27,5,15,28,31,16,2,7
2019-07-29,6,27,18,19,5,12,7
2019-07-31,1,33,18,5,27,6,8
2019-08-03,9,34,33,14,18,3,12
2019-08-05,13,33,28,30,19,2,12
2019-08-07,28,4,20,13,26,3,12
2019-08-10,27,15,11,2,30,2,5
2019-08-12,17,16,26,35,29,1,7
2019-08-14,1,14,12,26,27,9,7
2019-08-17,12,31,3,19,17,6,2
2019-08-19,22,12,23,2,27,2,6
2019-08-21,35,20,17,10,30,10,12
2019-08-24,17,15,22,19,13,4,3
2019-08-26,33,4,6,18,27,9,7
2019-08-28,12,5,19,21,8,11,6
2019-08-31,18,19,5,27,11,6,5
2019-09-02,31,5,19,10,15,3,6
2019-09-04,12,5,22,27,32,4,7
2019-09-07,22,2,7,28,19,3,5
2019-09-09,9,4,17,14,1,1,6
2019-09-11,32,8,5,35,10,2,10
2019-09-14,9,5,27,35,19,2,3
2019-09-16,27,31,24,34,28,4,8
