2007-12-20,1,19,30,28,17,22,3
2007-12-23,13,11,3,5,24,19,5
2007-12-25,11,23,6,25,10,1,2
2007-12-27,30,17,21,29,11,33,8
2007-12-30,4,1,31,20,19,25,15
2008-01-01,14,29,4,9,7,2,3
2008-01-03,4,18,22,25,3,29,9
2008-01-06,17,8,6,13,11,19,12
2008-01-08,29,27,8,4,23,22,8
2008-01-10,3,24,25,22,15,5,15
2008-01-13,18,27,14,22,16,1,14
2008-01-15,30,22,13,17,23,1,11
2008-01-17,2,16,27,15,23,26,7
2008-01-20,21,31,32,9,30,29,16
2008-01-22,3,8,27,17,21,11,9
2008-01-24,17,14,30,21,32,2,3
2008-01-27,20,5,3,16,4,30,13
2008-01-29,28,8,2,15,16,22,10
2008-01-31,11,31,3,21,17,9,14
2008-02-03,33,8,6,29,11,16,3
2008-02-05,14,3,21,29,12,33,13
2008-02-14,20,22,2,7,17,5,2
2008-02-17,33,23,6,5,2,26,13
2008-02-19,31,9,11,2,17,27,5
2008-02-21,28,30,15,10,3,13,3
2008-02-24,12,26,20,28,19,9,15
2008-02-26,28,24,32,12,20,18,5
2008-02-28,18,25,32,8,16,26,2
2008-03-02,28,20,26,30,11,21,13
2008-03-04,17,8,21,19,16,18,14
2008-03-06,5,29,17,19,32,27,3
2008-03-09,18,23,24,26,19,15,13
2008-03-11,26,1,32,29,13,21,10
2008-03-13,9,1,14,22,29,32,12
2008-03-16,15,28,18,19,20,6,11
2008-03-18,6,31,21,3,11,15,13
2008-03-20,14,21,28,16,23,5,13
2008-03-23,18,30,33,12,17,31,4
2008-03-25,3,29,5,9,21,11,9
2008-03-27,18,7,29,14,11,17,16
2008-03-30,18,2,28,23,6,13,16
2008-04-01,1,22,12,31,24,28,6
2008-04-03,10,3,9,11,19,15,13
2008-04-06,7,13,1,10,22,29,1
2008-04-08,25,22,27,6,28,13,9
2008-04-10,27,22,20,23,11,8,4
2008-04-13,12,9,24,4,3,11,1
2008-04-15,33,16,22,10,27,3,14
2008-04-17,26,9,29,5,20,7,9
2008-04-20,21,10,32,13,1,29,4
2008-04-22,16,18,28,24,33,15,15
2008-04-24,14,22,13,12,9,20,10
2008-04-27,30,27,32,11,21,18,1
2008-04-29,13,3,10,25,12,19,4
2008-05-01,27,11,1,26,19,24,3
2008-05-04,4,8,1,13,10,33,11
2008-05-06,31,2,29,23,10,17,10
2008-05-08,21,12,19,20,6,27,4
2008-05-11,2,16,17,25,6,20,7
2008-05-13,26,16,23,11,19,31,4
2008-05-15,8,30,22,23,13,25,7
2008-05-18,28,20,30,21,19,26,8
2008-05-20,27,21,12,31,1,29,11
2008-05-22,6,15,2,32,29,31,16
2008-05-25,32,30,6,8,17,7,3
2008-05-27,2,5,12,1,31,26,6
2008-05-29,17,24,27,6,13,8,15
2008-06-01,14,9,5,17,11,16,15
2008-06-03,1,12,7,2,9,18,12
2008-06-05,13,30,19,31,15,5,5
2008-06-08,7,21,22,30,12,29,8
2008-06-10,19,11,10,26,33,15,13
2008-06-12,5,23,29,17,7,27,7
2008-06-15,8,5,26,17,20,30,10
2008-06-17,12,33,6,15,18,5,13
2008-06-19,21,1,26,27,6,28,9
2008-06-22,18,1,5,22,10,30,9
2008-06-24,22,13,28,33,9,1,8
2008-06-26,24,19,15,11,20,1,9
2008-06-29,18,22,1,14,30,8,3
2008-07-01,18,11,5,13,7,2,11
2008-07-03,30,26,4,12,33,22,9
2008-07-06,13,30,16,26,33,6,1
2008-07-08,32,5,20,4,3,10,9
2008-07-10,14,4,25,29,22,32,14
2008-07-13,25,31,18,13,12,2,4
2008-07-15,8,4,26,21,10,12,9
2008-07-17,9,29,7,8,18,32,9
2008-07-20,20,13,4,30,7,29,16
2008-07-22,24,1,20,12,4,29,15
2008-07-24,27,10,26,30,4,5,12
2008-07-27,30,1,29,31,7,26,6
2008-07-29,6,17,8,23,16,1,5
2008-07-31,22,27,3,16,11,6,11
2008-08-03,14,19,2,24,18,7,1
2008-08-05,31,23,3,12,14,32,10
2008-08-07,28,27,30,18,3,1,5
2008-08-10,26,16,4,10,12,28,7
2008-08-12,28,1,15,23,16,4,14
2008-08-14,8,14,21,29,28,3,3
2008-08-17,8,6,27,24,12,31,14
2008-08-19,6,16,17,3,8,9,13
2008-08-21,11,10,6,7,15,30,1
2008-08-24,24,23,22,15,16,10,7
2008-08-26,8,14,21,28,27,17,14
2008-08-28,26,17,21,30,9,28,4
2008-08-31,7,32,3,25,12,21,5
2008-09-02,22,12,33,16,1,18,4
2008-09-04,31,24,3,6,8,17,1
2008-09-07,27,19,5,17,28,32,2
2008-09-09,27,29,30,14,25,19,15
2008-09-11,13,22,32,18,27,6,4
2008-09-14,30,15,9,23,17,10,12
2008-09-16,28,7,4,16,21,9,10
2008-09-18,16,22,10,29,23,31,2
2008-09-21,21,18,17,31,25,32,6
2008-09-23,19,14,13,23,22,5,6
2008-09-25,6,10,22,9,12,17,9
2008-09-28,24,25,4,9,20,31,14
2008-09-30,18,13,17,2,12,14,6
2008-10-02,3,21,24,22,29,7,14
2008-10-05,3,33,5,7,10,14,7
2008-10-07,27,4,31,33,9,16,1
2008-10-09,9,5,7,29,24,15,7
2008-10-12,11,24,33,22,10,26,2
2008-10-14,27,2,22,31,23,32,6
2008-10-16,14,19,8,11,2,26,15
2008-10-19,10,16,15,29,25,11,2
2008-10-21,22,7,21,10,13,1,3
2008-10-23,15,26,11,29,10,12,9
2008-10-26,20,4,14,12,11,30,13
2008-10-28,5,8,30,22,19,27,13
2008-10-30,1,33,27,5,19,20,5
2008-11-02,1,24,18,32,3,25,15
2008-11-04,18,32,28,30,1,12,6
2008-11-06,32,2,22,18,12,15,8
2008-11-09,16,13,33,25,27,9,8
2008-11-11,26,24,8,19,11,16,11
2008-11-13,32,20,19,10,15,28,2
2008-11-16,21,15,16,14,5,19,15
2008-11-18,18,10,28,5,9,12,2
2008-11-20,4,29,1,33,24,28,9
2008-11-23,32,25,19,7,14,23,4
2008-11-25,19,8,23,25,9,26,7
2008-11-27,30,16,7,31,29,14,14
2008-11-30,25,13,3,20,29,33,15
2008-12-02,5,13,17,6,28,10,15
2008-12-04,18,26,19,12,17,27,6
2008-12-07,5,10,29,27,33,2,15
2008-12-09,22,29,18,13,7,26,2
2008-12-11,7,19,31,32,17,8,10
2008-12-14,33,22,8,26,7,14,2
2008-12-16,22,9,26,5,28,3,9
2008-12-18,14,29,28,33,22,10,2
2008-12-21,22,24,32,4,29,19,2
2008-12-23,10,17,8,14,6,19,6
2008-12-25,30,22,4,26,1,6,8
2008-12-28,30,18,24,1,21,4,16
2008-12-30,21,2,5,22,7,26,8
2009-01-01,4,24,21,31,23,30,4
2009-01-04,29,33,10,25,17,14,14
2009-01-06,3,25,15,30,6,2,2
2009-01-08,28,3,13,17,31,11,3
2009-01-11,15,1,17,8,21,3,13
2009-01-13,6,12,33,26,18,20,2
2009-01-15,25,1,26,12,23,5,15
2009-01-18,4,33,22,15,16,32,2
2009-01-20,30,31,33,8,21,15,2
2009-01-22,17,19,3,20,10,24,2
2009-02-01,18,23,4,14,2,13,15
2009-02-03,14,17,5,11,18,28,1
2009-02-05,8,21,9,4,27,26,9
2009-02-08,3,15,14,6,18,9,2
2009-02-10,15,4,32,17,6,2,5
2009-02-12,13,16,2,7,33,20,3
2009-02-15,26,15,25,14,19,6,8
2009-02-17,5,6,30,27,19,2,15
2009-02-19,26,17,19,27,6,20,4
2009-02-22,7,3,19,10,23,5,13
2009-02-24,24,5,17,1,4,27,9
2009-02-26,11,10,9,18,8,5,8
2009-03-01,1,15,7,24,6,30,8
2009-03-03,30,33,1,23,3,17,12
2009-03-05,20,26,23,22,10,33,11
2009-03-08,20,17,11,18,15,30,16
2009-03-10,27,7,16,32,2,11,6
2009-03-12,3,15,6,23,12,26,10
2009-03-15,15,13,23,22,29,12,13
2009-03-17,26,32,24,14,28,8,7
2009-03-19,3,1,30,2,33,15,1
2009-03-22,9,12,11,27,32,19,6
2009-03-24,8,13,7,30,14,29,6
2009-03-26,21,18,26,12,22,9,7
2009-03-29,29,26,31,15,6,21,5
2009-03-31,33,6,9,23,32,18,7
2009-04-02,18,20,15,6,31,2,3
2009-04-05,13,12,23,28,15,32,5
2009-04-07,27,12,14,15,21,5,3
2009-04-09,4,7,26,10,30,20,12
2009-04-12,28,23,26,1,8,33,8
2009-04-14,8,30,22,23,16,27,11
2009-04-16,26,10,18,4,15,9,7
2009-04-19,30,11,18,26,16,14,1
2009-04-21,32,4,30,23,3,6,1
2009-04-23,21,16,20,29,26,30,9
2009-04-26,11,6,22,21,15,8,16
2009-04-28,7,17,11,15,3,31,1
2009-04-30,30,12,14,9,20,31,6
2009-05-03,24,30,29,21,13,32,4
2009-05-05,10,16,23,6,13,21,7
2009-05-07,11,15,21,30,9,19,8
2009-05-10,19,28,12,7,22,18,4
2009-05-12,26,32,23,17,31,16,11
2009-05-14,29,24,4,3,22,18,11
2009-05-17,10,32,4,29,18,9,8
2009-05-19,10,25,7,5,14,17,11
2009-05-21,8,10,23,5,26,15,9
2009-05-24,3,7,27,23,30,13,11
2009-05-26,13,17,7,26,32,33,4
2009-05-28,16,13,11,19,10,30,3
2009-05-31,21,32,20,23,10,19,10
2009-06-02,5,32,30,11,26,2,16
2009-06-04,23,28,2,14,1,29,15
2009-06-07,33,8,30,22,20,12,2
2009-06-09,19,24,15,2,31,32,4
2009-06-11,4,10,30,28,16,23,5
2009-06-14,11,30,20,25,6,18,5
2009-06-16,12,23,3,18,21,5,2
2009-06-18,10,9,2,31,21,1,10
2009-06-21,26,4,5,32,31,23,6
2009-06-23,20,12,21,29,3,1,4
2009-06-25,16,9,18,27,17,22,14
2009-06-28,28,10,23,19,5,16,13
2009-06-30,13,20,1,30,17,15,5
2009-07-02,28,31,18,9,25,19,6
2009-07-05,32,1,9,14,28,16,16
2009-07-07,12,5,7,14,15,20,13
2009-07-09,2,9,16,30,21,31,13
2009-07-12,25,32,13,33,1,11,6
2009-07-14,4,30,6,25,29,5,3
2009-07-16,15,11,18,21,27,29,2
2009-07-19,18,24,8,2,28,12,4
2009-07-21,9,20,32,33,11,4,13
2009-07-23,20,4,12,17,8,30,3
2009-07-26,32,12,23,18,11,13,11
2009-07-28,13,11,6,28,20,32,6
2009-07-30,7,15,4,11,17,16,2
2009-08-02,2,32,19,7,11,3,4
2009-08-04,14,20,23,9,30,7,14
2009-08-06,14,8,25,11,3,29,4
2009-08-09,14,31,6,2,7,18,8
2009-08-11,32,1,20,33,31,11,1
2009-08-13,3,16,22,33,25,26,14
2009-08-16,14,28,33,9,8,31,15
2009-08-18,26,32,33,1,31,27,3
2009-08-20,28,13,32,26,24,7,14
2009-08-23,23,15,30,14,20,3,2
2009-08-25,25,20,8,18,9,29,9
2009-08-27,30,11,2,17,27,33,11
2009-08-30,1,10,24,2,5,19,14
2009-09-01,7,31,5,14,8,3,10
2009-09-03,24,23,11,20,17,6,9
2009-09-06,20,32,30,29,22,26,16
2009-09-08,10,16,2,27,30,8,15
2009-09-10,20,18,15,29,1,2,4
2009-09-13,7,28,23,8,20,29,5
2009-09-15,33,4,10,17,28,32,2
2009-09-17,14,7,5,6,25,28,1
2009-09-20,13,4,15,10,30,19,14
2009-09-22,25,4,15,14,7,2,15
2009-09-24,30,24,7,32,18,6,9
2009-09-27,20,25,28,12,29,4,16
2009-09-29,3,12,31,32,11,5,11
2009-10-01,2,15,19,24,9,13,3
2009-10-04,17,27,21,25,32,5,14
2009-10-06,9,5,21,15,31,26,13
2009-10-08,27,26,25,12,31,16,5
2009-10-11,10,12,7,6,15,21,5
2009-10-13,1,2,8,12,30,16,16
2009-10-15,6,2,30,10,4,25,9
2009-10-18,27,32,14,16,29,7,1
2009-10-20,20,13,22,25,28,9,14
2009-10-22,30,23,28,4,3,22,10
2009-10-25,22,26,27,7,6,8,12
2009-10-27,10,6,3,19,23,5,15
2009-10-29,2,12,11,16,14,15,4
2009-11-01,5,15,26,8,32,16,1
2009-11-03,6,25,16,17,7,24,7
2009-11-05,30,7,13,3,2,12,11
2009-11-08,32,25,26,33,23,16,5
2009-11-10,15,30,4,23,21,14,7
2009-11-12,13,5,9,32,20,18,1
2009-11-15,5,15,28,33,12,3,6
2009-11-17,30,14,1,3,33,19,16
2009-11-19,30,1,33,22,14,4,1
2009-11-22,17,14,21,8,15,12,1
2009-11-24,14,33,7,4,26,32,14
2009-11-26,29,27,17,5,1,15,2
2009-11-29,11,33,4,22,18,5,12
2009-12-01,31,29,13,21,2,28,9
2009-12-03,20,15,19,24,11,7,13
2009-12-06,9,28,23,5,11,17,10
2009-12-08,17,5,18,1,29,10,12
2009-12-10,11,33,26,3,5,15,11
2009-12-13,16,9,20,22,33,3,15
2009-12-15,8,6,32,10,22,18,16
2009-12-17,15,29,32,22,6,12,10
2009-12-20,16,18,3,29,22,1,4
2009-12-22,7,20,4,16,6,19,4
2009-12-24,6,25,10,30,8,16,14
2009-12-27,27,21,3,19,4,28,5
2009-12-29,25,7,8,6,20,21,10
2009-12-31,12,18,14,25,1,7,16
2010-01-03,27,32,29,7,17,18,13
2010-01-05,7,30,6,33,23,3,13
2010-01-07,14,27,22,28,26,31,4
2010-01-10,28,16,13,12,23,1,7
2010-01-12,18,17,5,8,6,3,14
2010-01-14,13,14,3,5,7,18,5
2010-01-17,22,33,28,14,30,27,14
2010-01-19,5,13,15,7,30,18,14
2010-01-21,21,13,9,24,32,1,6
2010-01-24,26,8,12,15,7,22,8
2010-01-26,8,7,30,24,14,22,7
2010-01-28,25,13,14,8,33,2,10
2010-01-31,3,2,16,1,18,23,12
2010-02-02,1,3,26,7,28,14,2
2010-02-04,21,23,28,16,4,1,6
2010-02-07,10,33,30,12,8,2,16
2010-02-09,6,1,23,12,11,3,11
2010-02-11,29,11,32,30,33,28,2
2010-02-21,27,24,2,22,26,10,6
2010-02-23,24,14,22,5,6,26,9
2010-02-25,19,25,17,9,16,2,4
2010-02-28,32,29,31,18,2,1,2
2010-03-02,11,2,9,22,24,27,11
2010-03-04,7,26,31,29,27,16,14
2010-03-07,5,7,13,4,25,10,11
2010-03-09,22,2,4,19,8,5,12
2010-03-11,15,25,3,4,30,26,13
2010-03-14,12,6,3,32,16,1,12
2010-03-16,5,1,16,14,22,17,3
2010-03-18,6,25,3,31,10,16,5
2010-03-21,7,25,5,13,28,24,4
2010-03-23,28,18,21,29,8,33,8
2010-03-25,8,12,11,25,29,10,9
2010-03-28,25,22,11,13,6,32,12
2010-03-30,21,18,10,9,11,19,10
2010-04-01,29,28,6,14,30,13,8
2010-04-04,3,19,21,16,24,26,6
2010-04-06,1,16,6,7,11,13,1
2010-04-08,8,25,17,32,23,21,12
2010-04-11,24,25,19,32,30,12,11
2010-04-13,3,29,25,13,5,19,12
2010-04-15,32,11,20,31,3,6,10
2010-04-18,19,22,33,10,4,28,4
2010-04-20,3,9,27,23,31,21,5
2010-04-22,20,2,13,29,3,4,1
2010-04-25,23,21,12,32,11,27,5
2010-04-27,13,20,32,21,3,10,15
2010-04-29,23,8,6,1,33,10,2
2010-05-02,6,10,27,1,28,26,2
2010-05-04,30,7,28,22,26,21,11
2010-05-06,28,27,17,23,32,4,3
2010-05-09,1,2,29,27,19,23,10
2010-05-11,28,24,27,30,3,22,14
2010-05-13,8,1,12,25,14,6,6
2010-05-16,13,20,3,2,19,23,8
2010-05-18,32,13,3,1,2,8,7
2010-05-20,12,25,11,5,32,19,5
2010-05-23,4,19,11,1,17,29,12
2010-05-25,18,1,11,12,9,30,10
2010-05-27,27,18,15,1,22,8,9
2010-05-30,2,22,4,26,19,16,12
2010-06-01,20,11,15,31,13,33,3
2010-06-03,6,2,23,17,24,10,3
2010-06-06,26,8,30,31,14,25,11
2010-06-08,32,30,17,2,8,7,12
2010-06-10,1,22,31,32,21,3,7
2010-06-13,1,14,21,7,10,25,1
2010-06-15,13,20,18,23,3,28,13
2010-06-17,14,32,24,22,12,20,11
2010-06-20,13,33,8,27,31,23,7
2010-06-22,14,13,26,5,20,17,1
2010-06-24,31,30,22,23,6,8,1
2010-06-27,16,23,20,1,27,31,2
2010-06-29,18,17,19,10,2,29,15
2010-07-01,22,5,13,9,15,12,14
2010-07-04,1,31,32,12,29,14,15
2010-07-06,21,8,14,20,24,2,9
2010-07-08,3,11,17,23,9,1,12
2010-07-11,18,14,11,22,8,12,2
2010-07-13,14,10,16,13,8,23,16
2010-07-15,24,27,3,2,26,9,5
2010-07-18,13,31,8,1,27,14,2
2010-07-20,20,2,22,23,31,21,12
2010-07-22,2,18,10,20,30,14,3
2010-07-25,27,12,24,1,13,8,8
2010-07-27,31,5,29,28,21,30,8
2010-07-29,8,25,1,16,30,17,10
2010-08-01,6,27,23,15,30,5,12
2010-08-03,23,8,16,26,7,9,1
2010-08-05,15,6,1,31,25,10,14
2010-08-08,13,20,24,22,16,6,16
2010-08-10,3,13,28,19,30,27,2
2010-08-12,33,28,10,32,9,19,6
2010-08-15,27,32,31,7,3,5,10
2010-08-17,27,11,9,25,17,16,14
2010-08-19,7,12,21,24,28,23,3
2010-08-22,18,16,24,26,21,10,1
2010-08-24,1,16,29,33,8,3,7
2010-08-26,30,24,27,3,4,17,6
2010-08-29,23,6,12,22,1,26,8
2010-08-31,18,26,25,4,9,21,6
2010-09-02,4,20,11,16,22,29,10
2010-09-05,20,33,9,6,14,17,9
2010-09-07,17,23,27,32,24,7,2
2010-09-09,19,8,21,1,9,31,11
2010-09-12,26,15,29,8,6,2,16
2010-09-14,8,15,22,12,17,33,16
2010-09-16,4,23,24,20,8,2,7
2010-09-19,25,18,32,15,29,4,15
2010-09-21,3,1,24,12,26,27,1
2010-09-23,17,4,18,7,8,13,10
2010-09-26,8,1,24,18,30,29,16
2010-09-28,5,18,20,15,28,10,10
2010-09-30,1,17,15,25,8,11,1
2010-10-03,22,1,24,29,33,25,15
2010-10-05,26,10,22,20,5,9,7
2010-10-07,8,24,28,1,22,20,1
2010-10-10,8,5,15,13,11,25,5
2010-10-12,31,25,27,30,17,7,9
2010-10-14,10,6,29,1,5,2,16
2010-10-17,8,30,18,13,25,11,15
2010-10-19,12,16,25,27,9,2,6
2010-10-21,18,29,6,32,12,15,10
2010-10-24,6,8,12,11,25,2,2
2010-10-26,23,28,7,13,6,29,9
2010-10-28,28,3,13,18,27,20,5
2010-10-31,17,4,25,8,33,1,1
2010-11-02,28,4,24,19,11,20,12
2010-11-04,32,14,4,8,28,25,16
2010-11-07,31,7,2,1,15,21,16
2010-11-09,15,16,6,26,5,19,6
2010-11-11,12,10,2,33,18,24,15
2010-11-14,32,17,9,3,21,26,1
2010-11-16,27,16,15,22,28,9,6
2010-11-18,4,10,13,26,30,25,10
2010-11-21,26,10,24,4,33,23,10
2010-11-23,33,13,9,19,10,7,6
2010-11-25,1,26,24,23,30,21,5
2010-11-28,26,18,11,31,20,13,9
2010-11-30,29,18,1,12,26,13,15
2010-12-02,23,3,7,2,27,18,6
2010-12-05,2,16,26,27,23,18,10
2010-12-07,16,30,9,18,26,31,14
2010-12-09,21,15,19,2,3,8,11
2010-12-12,27,3,31,24,21,28,8
2010-12-14,22,25,18,32,17,1,1
2010-12-16,8,30,18,24,2,15,3
2010-12-19,18,23,7,3,27,1,12
2010-12-21,7,25,16,2,8,30,9
2010-12-23,18,30,17,23,2,29,6
2010-12-26,2,13,14,17,19,26,14
2010-12-28,21,4,9,17,25,31,1
2010-12-30,6,30,19,3,12,31,13
2011-01-02,26,3,32,9,24,20,10
2011-01-04,28,6,17,12,8,33,5
2011-01-06,27,13,21,14,22,23,4
2011-01-09,13,6,26,10,8,4,5
2011-01-11,9,12,14,20,22,6,13
2011-01-13,1,13,18,3,5,16,5
2011-01-16,9,17,1,24,31,26,5
2011-01-18,31,24,10,12,13,17,15
2011-01-20,17,18,26,23,25,24,4
2011-01-23,15,9,1,19,4,5,13
2011-01-25,18,19,24,12,1,21,10
2011-01-27,11,26,7,13,8,15,13
2011-01-30,3,22,1,13,16,21,8
2011-02-01,26,7,23,5,11,10,16
2011-02-10,26,29,3,13,6,27,7
2011-02-13,17,16,22,3,4,29,13
2011-02-15,23,6,26,33,15,2,8
2011-02-17,15,28,30,13,33,18,1
2011-02-20,12,19,32,2,4,33,16
2011-02-22,19,16,24,17,30,12,5
2011-02-24,31,18,2,25,14,1,8
2011-02-27,16,21,2,17,7,14,5
2011-03-01,3,6,2,21,22,25,5
2011-03-03,31,10,19,26,5,7,14
2011-03-06,25,31,26,32,8,33,9
2011-03-08,19,17,8,26,7,21,12
2011-03-10,26,21,13,25,18,22,1
2011-03-13,16,5,17,14,4,1,1
2011-03-15,10,1,31,4,20,9,7
2011-03-17,9,33,25,24,19,2,10
2011-03-20,29,28,24,32,17,16,12
2011-03-22,5,15,14,7,13,3,15
2011-03-24,8,13,29,12,19,2,4
2011-03-27,13,19,31,24,17,14,8
2011-03-29,18,13,27,31,20,14,2
2011-03-31,24,2,22,20,11,31,5
2011-04-03,6,25,4,3,17,1,11
2011-04-05,2,23,24,19,15,14,12
2011-04-07,3,10,24,16,7,29,13
2011-04-10,11,5,28,14,24,26,13
2011-04-12,13,12,10,4,32,30,13
2011-04-14,13,19,5,17,15,21,15
2011-04-17,25,14,31,4,13,17,4
2011-04-19,16,27,26,31,14,3,9
2011-04-21,17,32,26,16,20,2,8
2011-04-24,30,29,17,18,9,26,8
2011-04-26,13,25,23,4,33,27,14
2011-04-28,18,10,25,14,26,27,15
2011-05-01,31,11,1,27,17,18,14
2011-05-03,19,28,5,22,4,29,15
2011-05-05,11,1,16,7,14,15,14
2011-05-08,5,19,28,4,8,27,8
2011-05-10,22,3,30,12,6,10,15
2011-05-12,22,33,8,17,16,11,8
2011-05-15,29,13,17,16,8,32,16
2011-05-17,16,25,20,23,19,13,10
2011-05-19,33,21,6,4,26,20,2
2011-05-22,32,18,7,30,22,33,6
2011-05-24,29,27,33,31,24,26,16
2011-05-26,27,10,21,11,31,13,1
2011-05-29,19,3,8,21,2,13,3
2011-05-31,4,29,10,8,9,30,3
2011-06-02,19,15,18,13,4,6,5
2011-06-05,6,29,30,7,3,33,2
2011-06-07,16,29,25,4,27,23,3
2011-06-09,30,14,32,4,17,6,12
2011-06-12,24,19,27,17,20,25,12
2011-06-14,15,10,19,24,3,7,10
2011-06-16,30,24,2,18,13,16,12
2011-06-19,21,12,3,1,5,28,12
2011-06-21,28,15,30,2,1,22,2
2011-06-23,18,10,6,1,27,11,12
2011-06-26,21,5,4,12,3,17,14
2011-06-28,26,32,21,28,29,2,1
2011-06-30,9,32,12,31,7,10,13
2011-07-03,33,26,32,19,6,21,13
2011-07-05,7,26,15,29,1,8,10
2011-07-07,5,13,20,22,29,3,9
2011-07-10,15,29,16,3,24,14,5
2011-07-12,7,32,31,2,9,25,9
2011-07-14,23,25,32,14,19,6,12
2011-07-17,26,25,20,16,7,17,4
2011-07-19,7,28,29,16,18,24,6
2011-07-21,32,12,16,18,10,9,15
2011-07-24,3,24,11,6,31,21,10
2011-07-26,12,24,6,17,9,7,9
2011-07-28,5,18,4,3,2,28,1
2011-07-31,20,17,9,3,29,21,4
2011-08-02,24,11,29,30,2,1,12
2011-08-04,25,18,5,2,21,14,16
2011-08-07,28,21,9,30,23,15,3
2011-08-09,17,32,31,5,10,26,4
2011-08-11,23,13,11,4,30,7,9
2011-08-14,11,9,12,19,18,17,5
2011-08-16,7,3,10,24,8,23,5
2011-08-18,14,13,4,19,1,7,15
2011-08-21,26,20,9,17,21,19,16
2011-08-23,21,3,7,22,32,20,5
2011-08-25,26,21,27,12,10,13,14
2011-08-28,23,21,7,31,11,32,5
2011-08-30,10,23,29,6,31,19,6
2011-09-01,21,5,31,13,1,27,11
2011-09-04,5,15,10,16,4,13,12
2011-09-06,9,10,29,20,16,25,9
2011-09-08,4,6,23,28,27,25,1
2011-09-11,2,11,12,14,24,32,14
2011-09-13,4,22,16,17,9,29,15
2011-09-15,2,22,26,17,29,33,10
2011-09-18,16,33,1,3,15,9,15
2011-09-20,33,26,21,28,12,14,12
2011-09-22,1,5,3,20,25,27,4
2011-09-25,3,5,16,18,23,24,15
2011-09-27,33,25,6,11,32,10,5
2011-09-29,14,16,15,30,32,1,9
2011-10-02,17,33,9,7,12,8,16
2011-10-04,27,12,1,7,17,11,5
2011-10-06,8,19,26,10,30,28,4
2011-10-09,6,14,11,21,5,20,10
2011-10-11,12,9,32,14,19,28,1
2011-10-13,30,28,17,14,33,4,7
2011-10-16,14,4,22,33,32,25,2
2011-10-18,27,31,12,18,26,10,3
2011-10-20,19,14,4,28,5,1,16
2011-10-23,19,9,31,26,18,32,16
2011-10-25,15,32,24,27,3,10,8
2011-10-27,26,13,18,7,3,23,16
2011-10-30,23,22,16,19,29,27,11
2011-11-01,19,23,14,9,11,17,12
2011-11-03,23,26,10,21,11,7,6
2011-11-06,32,18,23,14,25,7,15
2011-11-08,17,21,2,7,9,25,1
2011-11-10,25,5,12,13,2,33,7
2011-11-13,14,21,20,25,31,12,16
2011-11-15,7,6,30,31,2,1,10
2011-11-17,17,20,25,12,26,13,12
2011-11-20,6,2,31,22,20,4,7
2011-11-22,30,11,18,2,33,23,13
2011-11-24,28,15,32,1,5,24,7
2011-11-27,27,8,30,24,20,31,3
2011-11-29,4,18,27,29,20,22,6
2011-12-01,2,29,19,6,4,24,11
2011-12-04,31,16,29,15,12,26,2
2011-12-06,8,7,14,12,15,30,16
2011-12-08,1,2,16,10,9,24,3
2011-12-11,4,2,14,15,30,26,4
2011-12-13,23,33,26,11,28,32,10
2011-12-15,8,18,30,4,12,17,10
2011-12-18,26,23,22,25,5,14,14
2011-12-20,5,31,6,23,4,7,16
2011-12-22,8,10,27,22,12,15,13
2011-12-25,31,7,11,16,33,19,10
2011-12-27,12,4,26,11,21,10,13
2011-12-29,10,25,5,9,8,20,13
2012-01-01,4,5,15,1,9,17,6
2012-01-03,32,3,7,2,10,9,13
2012-01-05,24,8,6,31,3,29,9
2012-01-08,1,11,23,10,5,21,16
2012-01-10,7,31,27,33,18,9,6
2012-01-12,22,25,2,29,32,33,8
2012-01-15,19,32,28,17,10,27,4
2012-01-17,29,20,1,12,23,24,8
2012-01-19,27,24,16,4,33,26,11
2012-01-29,13,3,25,19,1,26,10
2012-01-31,14,15,20,26,16,4,5
2012-02-02,15,17,27,18,23,20,1
2012-02-05,24,6,30,8,32,29,13
2012-02-07,1,5,28,30,2,16,12
2012-02-09,3,1,21,10,23,6,15
2012-02-12,22,17,12,25,2,5,8
2012-02-14,28,25,19,9,6,14,10
2012-02-16,22,26,5,32,6,3,15
2012-02-19,30,22,7,20,18,14,16
2012-02-21,12,3,23,29,18,8,11
2012-02-23,1,18,30,22,15,16,3
2012-02-26,26,8,12,27,24,4,4
2012-02-28,9,15,23,33,5,24,2
2012-03-01,25,28,4,12,19,21,13
2012-03-04,25,3,9,27,8,17,6
2012-03-06,3,25,15,9,24,7,16
2012-03-08,25,30,22,31,16,4,12
2012-03-11,30,15,10,28,21,20,11
2012-03-13,7,25,26,15,4,28,3
2012-03-15,18,21,31,10,9,17,8
2012-03-18,22,4,24,31,27,16,3
2012-03-20,2,24,10,22,17,1,4
2012-03-22,27,16,3,17,15,2,4
2012-03-25,2,23,33,3,8,32,16
2012-03-27,24,12,11,21,26,9,5
2012-03-29,2,19,26,11,18,13,9
2012-04-01,24,19,14,5,28,33,9
2012-04-03,15,19,11,9,33,10,16
2012-04-05,2,22,1,29,13,5,8
2012-04-08,22,9,31,8,25,3,10
2012-04-10,20,24,8,32,11,15,2
2012-04-12,5,6,19,24,28,11,16
2012-04-15,2,11,33,26,9,21,3
2012-04-17,9,6,25,10,14,22,3
2012-04-19,21,20,27,8,30,11,9
2012-04-22,20,33,19,4,12,23,6
2012-04-24,6,33,11,7,32,16,11
